GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-203915-1629655-,S. Dinwiddie - D. Gafford,S. Dinwiddie,D. Gafford,1610612742,DAL,52,24,28,0.462,615.4983333333333,523,1092,0.479,149,412,0.362,237,301,0.787,125,428,553,331,198,93,77,56,225,233,1432,-15,437,603,4989,2767,544,562,570,1649,666,661,2228,476,477,2233,629,530,551,562,4856,652,388,4694,4731,556,562,3701,0.3120235906406462,2.004456900767827
Lineups,-1629673-1630551-,J. Poole - J. Champagnie,J. Poole,J. Champagnie,1610612764,WAS,41,10,31,0.244,615.005,524,1161,0.451,202,564,0.358,202,256,0.789,140,429,569,331,206,96,74,59,264,231,1452,-157,767,1717,5099,4193,545,560,526,2938,435,411,2362,603,601,2187,525,525,527,562,4885,621,421,4743,4877,568,554,5254,0.07251973561190567,0.4658127601972554
Lineups,-201939-1626172-,S. Curry - K. Looney,S. Curry,K. Looney,1610612744,GSW,63,38,25,0.603,613.1216666666667,552,1199,0.46,187,525,0.356,228,300,0.76,195,420,615,369,174,110,54,67,284,241,1519,27,189,180,4814,1594,546,527,493,2533,485,477,2442,509,483,3028,288,543,463,479,4755,492,663,4858,4933,535,520,804,0.4302571811467545,2.762334169574147
Lineups,-201587-1627826-,N. Batum - I. Zubac,N. Batum,I. Zubac,1610612746,LAC,70,43,27,0.614,612.4283333333333,538,1080,0.498,166,393,0.422,211,263,0.802,127,457,584,322,201,116,54,60,205,230,1453,194,69,85,4941,1533,547,539,578,986,572,709,613,563,572,1730,614,477,506,592,4868,453,663,4766,4644,572,552,103,0.6608120133784361,4.241794236612922
Lineups,-1629673-1630557-,J. Poole - C. Kispert,J. Poole,C. Kispert,1610612764,WAS,51,12,39,0.235,611.0516666666666,522,1154,0.452,186,500,0.372,243,289,0.841,128,422,550,339,211,99,54,65,265,269,1473,-65,460,1467,5266,4209,548,563,531,2893,490,509,1830,458,510,901,605,539,556,550,4901,587,663,4835,4881,448,546,4924,0.21520275154037713,1.380916610316049
Lineups,-1630532-1641783-,F. Wagner - T. da Silva,F. Wagner,T. da Silva,1610612753,ORL,48,25,23,0.521,610.9866666666667,510,1102,0.463,123,427,0.288,234,290,0.807,127,385,512,317,161,121,81,52,246,272,1377,11,545,565,4691,2138,549,578,564,2424,844,635,4211,486,509,1611,614,602,607,609,4681,415,350,4613,4817,439,590,1300,0.35851846194134074,2.3005091776708437
Lineups,-1629636-1630171-,D. Garland - I. Okoro,D. Garland,I. Okoro,1610612739,CLE,51,42,9,0.824,610.8566666666667,599,1164,0.515,209,508,0.411,196,253,0.775,150,422,572,384,161,113,45,51,234,235,1603,164,460,100,3011,538,550,457,525,569,407,493,737,626,615,2629,472,539,523,451,4681,476,836,4591,4776,549,471,137,0.6720889242975712,4.312457272376245
Lineups,-202691-1629655-,K. Thompson - D. Gafford,K. Thompson,D. Gafford,1610612742,DAL,49,23,26,0.469,609.1266666666667,573,1153,0.497,159,422,0.377,196,259,0.757,156,450,606,356,168,79,89,59,221,229,1501,57,513,646,4887,2736,551,494,533,1015,609,642,1617,626,592,3100,442,490,472,502,4725,784,301,4743,4716,576,530,478,0.48897875647101313,3.1361467115853676
Lineups,-1630631-1642274-,J. Alvarado - Y. Missi,J. Alvarado,Y. Missi,1610612740,NOP,48,16,32,0.333,608.5666666666667,488,1074,0.454,131,385,0.34,211,298,0.708,142,382,524,319,195,102,66,71,207,244,1318,-175,545,1063,5128,3545,552,610,581,2819,779,731,3001,563,489,4039,509,611,586,598,4843,555,491,4902,4652,523,616,5274,0.038779646163115515,0.24868411086851258
Lineups,-1628379-1642377-,L. Kennard - J. Wells,L. Kennard,J. Wells,1610612763,MEM,58,36,22,0.621,607.0866666666667,597,1190,0.502,185,480,0.385,197,250,0.788,165,430,595,373,190,86,64,65,236,232,1576,26,302,239,4623,1484,553,460,506,775,494,533,1340,621,625,2205,405,521,488,475,4817,710,516,4835,4784,560,490,823,0.4276160460340644,2.741154587110998
Lineups,-1628381-1631117-,J. Collins - W. Kessler,J. Collins,W. Kessler,1610612762,UTA,31,11,20,0.355,606.2833333333333,537,1105,0.486,181,452,0.4,231,292,0.791,186,482,668,345,226,66,87,90,218,246,1486,29,1159,1599,4497,3478,554,542,560,1347,508,584,898,497,507,2117,315,434,405,529,4954,953,309,5053,4700,519,539,767,0.41878109794650475,2.683966154907471
Lineups,-1630553-1631213-,K. Johnson - T. Martin,K. Johnson,T. Martin,1610612751,BKN,56,14,42,0.25,605.65,473,1101,0.43,199,541,0.368,175,224,0.781,139,385,524,317,201,99,47,64,258,213,1320,-125,351,1247,5289,4050,555,636,565,3825,444,448,1993,710,721,2422,535,602,586,609,4868,587,803,4820,4857,637,614,5202,0.09650788409147203,0.6184178906649078
Lineups,-1631094-1641710-,P. Banchero - A. Black,P. Banchero,A. Black,1610612753,ORL,46,21,25,0.457,604.5533333333333,455,1045,0.435,142,427,0.333,263,345,0.762,140,381,521,265,181,112,64,56,238,271,1315,-6,601,758,4814,2809,556,666,604,3623,705,635,3374,389,383,2971,525,618,594,748,4782,480,516,4694,4792,441,619,2995,0.2759888843553919,1.7680241603978186
Lineups,-1628389-1630558-,B. Adebayo - D. Mitchell,B. Adebayo,D. Mitchell,1610612748,MIA,27,9,18,0.333,604.3666666666667,506,1059,0.478,157,428,0.367,203,240,0.846,104,400,504,322,151,105,48,50,189,199,1372,53,1409,1851,4350,3545,557,582,592,1705,618,630,2036,602,662,834,812,579,619,592,4622,535,782,4573,4576,693,593,502,0.4371518393910981,2.8003222624045323
Lineups,-1631124-1631128-,J. Strawther - C. Braun,J. Strawther,C. Braun,1610612743,DEN,56,36,20,0.643,603.6566666666666,559,1108,0.505,150,386,0.389,284,348,0.816,141,436,577,384,162,108,56,65,229,266,1552,111,351,239,4497,1318,558,516,557,719,651,728,1276,346,372,1390,518,512,515,451,4691,506,624,4835,4749,460,503,250,0.5966139693092651,3.8211101042541142
Lineups,-1630577-1631110-,J. Champagnie - J. Sochan,J. Champagnie,J. Sochan,1610612759,SAS,52,20,32,0.385,603.275,549,1181,0.465,186,504,0.369,213,262,0.813,165,421,586,373,165,111,78,68,228,215,1497,28,437,814,5128,3308,559,531,515,2330,490,502,1940,559,577,1450,405,542,504,475,4705,488,377,4867,4746,626,532,779,0.460072106419129,2.9463152920999076
Lineups,-1629630-1630583-,J. Morant - S. Aldama,J. Morant,S. Aldama,1610612763,MEM,43,25,18,0.581,602.6366666666667,563,1189,0.474,164,471,0.348,230,297,0.774,165,429,594,345,201,111,58,71,262,253,1520,31,701,565,4350,1812,560,507,508,1896,581,544,2742,502,494,2635,405,525,489,529,4868,488,598,4902,4869,493,518,743,0.40895287929155766,2.6185140283181236
Lineups,-1627759-1628436-,J. Brown - L. Kornet,J. Brown,L. Kornet,1610612738,BOS,54,40,14,0.741,600.71,551,1126,0.489,214,548,0.391,185,245,0.755,170,420,590,328,161,82,73,52,204,240,1501,136,395,137,3884,837,561,529,543,1234,386,435,1203,673,647,3143,380,543,499,575,4681,751,430,4613,4641,539,530,193,0.6027034675633832,3.8571669467516747
Lineups,-1629130-1642276-,D. Robinson - K. Ware,D. Robinson,K. Ware,1610612748,MIA,51,18,33,0.353,599.455,501,1043,0.48,168,453,0.371,173,224,0.772,104,448,552,339,194,86,58,60,178,198,1343,50,460,918,5154,3481,562,590,610,1587,562,579,1875,723,721,2697,812,494,553,550,4837,710,598,4766,4524,695,604,530,0.440566848220467,2.8186091063989234
Lineups,-1629048-1641710-,G. Bitadze - A. Black,G. Bitadze,A. Black,1610612753,ORL,60,32,28,0.533,599.23,481,1055,0.456,136,395,0.344,241,313,0.77,142,373,515,288,174,109,74,57,261,278,1339,46,261,350,4989,2072,563,622,593,2736,742,704,2872,461,447,2749,509,633,601,679,4755,500,421,4707,4865,418,607,574,0.38307494618093213,2.450650300652993
Lineups,-203081-1641748-,D. Lillard - A. Jackson Jr.,D. Lillard,A. Jackson Jr.,1610612749,MIL,41,23,18,0.561,598.21,536,1086,0.494,185,476,0.389,188,258,0.729,105,428,533,331,172,88,67,39,227,231,1445,-29,767,646,4350,1942,564,544,576,1108,494,537,1272,666,596,3773,801,530,575,562,4744,692,482,4332,4740,568,557,4290,0.3006469300078568,1.922821149694369
Lineups,-1626166-1628404-,C. Payne - J. Hart,C. Payne,J. Hart,1610612752,NYK,62,42,20,0.677,596.1883333333334,526,1118,0.47,170,461,0.369,209,259,0.807,130,416,546,342,153,105,57,58,224,218,1431,86,212,100,4497,1038,565,557,550,2026,556,560,1950,571,592,1610,592,550,558,540,4633,535,606,4730,4726,615,563,344,0.5224020373875146,3.339315297055484
Lineups,-203078-203486-,B. Beal - M. Plumlee,B. Beal,M. Plumlee,1610612756,PHX,49,22,27,0.449,595.9133333333333,520,1041,0.5,181,457,0.396,196,254,0.772,102,412,514,363,179,92,61,45,194,232,1417,-22,513,704,4941,2867,566,566,614,969,508,570,1075,626,609,2706,827,557,602,491,4777,660,543,4484,4601,560,571,4042,0.33754908431874886,2.157536763009385
Lineups,-1631110-1642264-,J. Sochan - S. Castle,J. Sochan,S. Castle,1610612759,SAS,50,19,31,0.38,595.6083333333333,511,1119,0.457,139,425,0.327,239,327,0.731,161,379,540,332,178,119,61,67,231,251,1400,-136,483,871,5099,3346,567,574,549,2698,719,640,3499,468,417,3740,420,619,567,560,4772,432,543,4858,4757,502,577,5221,0.12936353588068222,0.8267961010012721
Lineups,-1630533-1630592-,Z. Williams - J. Wilson,Z. Williams,J. Wilson,1610612751,BKN,58,21,37,0.362,593.49,449,1040,0.432,166,485,0.342,217,283,0.767,122,333,455,306,173,102,49,68,260,252,1281,-133,302,758,5237,3449,568,680,615,3763,572,521,2935,547,532,2841,659,740,712,635,4746,555,757,4867,4860,498,643,5216,0.07017809904126442,0.4482769165988089
Lineups,-1629661-1630560-,C. Johnson - C. Thomas,C. Johnson,C. Thomas,1610612751,BKN,24,8,16,0.333,593.155,489,1053,0.464,187,495,0.378,234,277,0.845,108,356,464,327,159,86,43,61,257,234,1399,-51,1622,2019,4143,3545,569,608,597,2349,485,515,1585,486,548,841,772,668,700,577,4668,710,869,4780,4855,551,579,4760,0.23079970665340427,1.4741500909959326
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,M. Conley,N. Alexander-Walker,1610612750,MIN,67,42,25,0.627,590.915,513,1073,0.478,193,506,0.381,199,251,0.793,125,409,534,354,173,100,61,58,238,240,1418,153,116,100,4814,1425,570,571,583,1693,464,501,1458,616,623,2083,629,562,573,503,4746,574,543,4730,4792,539,569,152,0.6308013842938495,4.026634244286325
Lineups,-203486-1626220-,M. Plumlee - R. O'Neale,M. Plumlee,R. O'Neale,1610612756,PHX,62,27,35,0.435,588.9066666666666,502,1032,0.486,203,481,0.422,222,284,0.782,107,379,486,343,167,93,54,53,210,244,1429,6,212,503,5201,2967,571,588,620,1333,431,531,615,528,530,2409,787,619,655,537,4719,652,663,4632,4665,523,566,1625,0.3636399655859445,2.320010010235555
Lineups,-201566-203932-,R. Westbrook - A. Gordon,R. Westbrook,A. Gordon,1610612743,DEN,45,28,17,0.622,587.1716666666666,565,1055,0.536,139,363,0.383,257,347,0.741,136,403,539,392,204,114,51,55,227,285,1526,91,635,471,4262,1479,572,504,593,391,719,785,1422,410,376,3563,557,575,569,436,4879,467,725,4669,4740,405,513,327,0.548987661189374,3.500904666788157
Lineups,-1627777-1628378-,G. Niang - D. Mitchell,G. Niang,D. Mitchell,1610612739,CLE,48,38,10,0.792,585.5533333333333,508,1104,0.46,200,548,0.365,237,306,0.775,124,430,554,330,134,96,57,62,249,247,1453,153,545,180,3223,655,573,580,562,2548,441,435,2088,476,460,2632,640,521,550,568,4518,621,606,4796,4828,514,552,152,0.640676055696606,4.083838060503387
Lineups,-202695-1627739-,K. Leonard - K. Dunn,K. Leonard,K. Dunn,1610612746,LAC,30,21,9,0.7,585.33,530,1042,0.509,138,379,0.364,197,241,0.817,99,404,503,348,154,135,57,44,201,200,1395,87,1216,758,3011,961,574,555,612,652,727,745,2118,621,659,1370,857,569,623,519,4638,340,606,4461,4634,688,583,338,0.5397809782515846,3.440500677393981
Lineups,-203084-1629640-,H. Barnes - K. Johnson,H. Barnes,K. Johnson,1610612759,SAS,74,30,44,0.405,585.3083333333333,500,1095,0.457,161,455,0.354,228,287,0.794,161,372,533,312,161,104,49,57,217,233,1389,-14,29,406,5299,3172,575,595,567,2701,599,576,2522,509,517,2029,420,635,575,622,4681,543,757,4707,4699,556,585,3644,0.3251277816535445,2.0723143511798243
Lineups,-1629614-1630167-,A. Nembhard - O. Toppin,A. Nembhard,O. Toppin,1610612754,IND,63,42,21,0.667,585.0916666666667,529,1095,0.483,168,466,0.361,205,252,0.813,111,372,483,379,157,97,78,61,222,223,1431,-19,189,100,4567,1047,576,556,567,1458,562,552,2261,591,617,1442,744,635,661,464,4659,609,377,4780,4720,594,563,3919,0.3654982837447124,2.3294946144526474
Lineups,-1628398-1641731-,K. Kuzma - B. Coulibaly,K. Kuzma,B. Coulibaly,1610612764,WAS,29,4,25,0.138,583.5483333333333,440,1113,0.395,142,482,0.295,163,226,0.721,122,404,526,273,195,98,54,71,222,204,1185,-336,1269,2894,4814,4622,577,698,551,4565,705,527,4131,781,717,3881,659,569,583,717,4843,603,663,4902,4720,670,720,5318,-0.28352407255611506,-1.8062863519237602
Lineups,-1629632-1630188-,C. White - J. Smith,C. White,J. Smith,1610612741,CHI,53,21,32,0.396,583.3333333333334,490,1113,0.44,186,561,0.332,207,255,0.812,107,433,540,318,174,99,70,58,256,227,1373,-61,413,758,5128,3261,578,606,551,3414,490,414,3394,579,605,1484,787,517,567,603,4755,587,452,4730,4852,584,592,4886,0.24085714285714288,1.53437358732611
Lineups,-1627752-1641748-,T. Prince - A. Jackson Jr.,T. Prince,A. Jackson Jr.,1610612749,MIL,48,27,21,0.563,582.31,511,1053,0.485,179,453,0.395,160,231,0.693,105,407,512,311,181,91,73,44,210,212,1361,-68,545,503,4567,1930,579,574,597,1380,518,579,1093,802,695,4184,801,566,607,623,4782,672,430,4461,4665,641,596,4949,0.21955659356700047,1.3982942001629883
Lineups,-1630182-1641706-,J. Green - B. Miller,J. Green,B. Miller,1610612766,CHA,26,7,19,0.269,582.2283333333334,483,1090,0.443,188,511,0.368,158,202,0.782,148,382,530,322,187,93,56,71,241,230,1312,-64,1485,2213,4436,4001,580,617,573,3303,479,492,1992,810,820,2395,478,611,579,592,4803,652,624,4902,4799,572,623,4913,0.225341146228427,1.4351028380858015
Lineups,-1627747-1629636-,C. LeVert - D. Garland,C. LeVert,D. Garland,1610612739,CLE,38,33,5,0.868,582.2016666666667,572,1090,0.525,206,483,0.427,233,286,0.815,110,401,511,388,154,97,52,47,209,227,1583,157,877,324,2092,452,581,495,573,463,419,526,583,490,522,1423,754,576,609,446,4638,609,708,4521,4661,584,484,147,0.6831825169400063,4.350870430448747
Lineups,-1627824-1642348-,G. Yabusele - J. Edwards,G. Yabusele,J. Edwards,1610612755,PHI,33,10,23,0.303,582.0016666666667,503,1068,0.471,175,462,0.379,166,224,0.741,122,316,438,329,151,110,41,68,214,194,1347,-100,1056,1717,4691,3844,582,586,587,2001,536,559,1551,763,721,3548,659,793,752,572,4622,492,908,4867,4685,723,602,5135,0.1672675622349306,1.065191624696452
Lineups,-1629731-1630596-,D. Wade - E. Mobley,D. Wade,E. Mobley,1610612739,CLE,49,41,8,0.837,581.8566666666667,534,1049,0.509,201,503,0.4,189,238,0.794,111,413,524,326,154,105,54,33,206,231,1458,123,513,114,2828,504,583,551,601,645,436,504,1003,659,670,2033,744,554,586,581,4638,535,663,4140,4647,568,549,215,0.5805553486826653,3.69694238259547
Lineups,-1626166-1628969-,C. Payne - M. Bridges,C. Payne,M. Bridges,1610612752,NYK,69,44,25,0.638,581.0966666666667,556,1091,0.51,167,436,0.383,200,248,0.806,117,401,518,369,146,106,48,56,224,218,1479,160,85,70,4814,1349,584,522,572,629,567,611,1416,609,635,1620,693,576,599,479,4595,522,782,4694,4726,615,542,142,0.6783725025669854,4.318951154344434
Lineups,-1629599-1629645-,A. Coffey - K. Porter Jr.,A. Coffey,K. Porter Jr.,1610612746,LAC,44,24,20,0.545,581.0083333333333,477,1023,0.466,133,387,0.344,204,261,0.782,114,430,544,260,194,104,61,53,244,211,1291,-15,668,603,4497,2012,585,629,627,2254,763,726,2893,595,582,2412,720,521,562,766,4837,543,543,4632,4808,644,640,3701,0.2621304915305288,1.6688497810518368
Lineups,-1630631-1641722-,J. Alvarado - J. Hawkins,J. Alvarado,J. Hawkins,1610612740,NOP,43,18,25,0.419,580.7916666666666,468,1065,0.439,149,463,0.322,220,286,0.769,142,383,525,308,185,99,71,63,201,239,1305,-98,701,918,4814,3066,586,644,589,3444,666,556,3631,531,522,2760,509,608,584,632,4798,587,444,4806,4634,544,628,5126,0.17235095774445802,1.0972055731430106
Lineups,-203952-1631218-,A. Wiggins - T. Jackson-Davis,A. Wiggins,T. Jackson-Davis,1610612744,GSW,41,19,22,0.463,579.04,484,1107,0.437,184,485,0.379,164,218,0.752,159,404,563,349,180,94,60,81,197,203,1316,-81,767,871,4623,2765,587,615,559,3550,498,521,1529,776,745,3203,428,569,539,516,4781,642,560,4984,4615,673,617,5046,0.24929193147278259,1.5862687579013783
Lineups,-1628976-1641710-,W. Carter Jr. - A. Black,W. Carter Jr.,A. Black,1610612753,ORL,63,29,34,0.46,578.8383333333334,431,1012,0.426,122,398,0.307,230,292,0.788,137,367,504,262,168,110,56,60,222,254,1214,-27,189,447,5177,2790,588,722,639,3948,853,693,3948,502,507,2225,552,647,619,758,4725,492,624,4766,4720,491,689,4238,0.25205656156151834,1.6037727179592807
Lineups,-1628983-1629026-,S. Gilgeous-Alexander - K. Williams,S. Gilgeous-Alexander,K. Williams,1610612760,OKC,59,49,10,0.831,578.7233333333334,554,1113,0.498,206,523,0.394,216,259,0.834,133,409,542,319,128,120,65,54,250,225,1530,310,283,29,3223,533,589,525,551,999,419,481,1133,551,592,977,572,562,566,598,4471,422,503,4645,4829,591,511,19,0.9203015833702921,5.8554657395485075
Lineups,-1629632-1641763-,C. White - J. Phillips,C. White,J. Phillips,1610612741,CHI,70,33,37,0.471,578.44,494,1079,0.458,173,507,0.341,224,271,0.827,129,393,522,311,178,100,59,66,247,235,1385,-25,69,324,5237,2715,590,601,579,2645,549,497,2971,523,557,1149,594,589,591,623,4772,574,577,4849,4820,549,587,4167,0.28931263398105245,1.8406249494556068
Lineups,-1630173-1630540-,P. Achiuwa - M. McBride,P. Achiuwa,M. McBride,1610612752,NYK,44,28,16,0.636,576.0016666666667,486,1085,0.448,155,453,0.342,171,226,0.757,147,367,514,288,149,122,54,57,213,195,1298,-44,668,471,4143,1354,591,611,577,3068,632,579,2937,732,717,3110,482,647,602,679,4614,406,663,4707,4678,715,635,4643,0.2671867268902579,1.6987318370415874
Lineups,-1630534-1630558-,O. Agbaji - D. Mitchell,O. Agbaji,D. Mitchell,1610612761,TOR,38,12,26,0.316,574.4016666666666,490,1055,0.464,136,388,0.351,200,271,0.738,145,399,544,335,182,96,58,73,262,221,1316,-39,877,1467,4887,3785,592,606,593,2348,742,724,2653,609,557,3617,488,581,562,556,4790,621,598,4918,4869,605,617,4543,0.28742952811766453,1.826634296320257
Lineups,-1629631-1630168-,D. Hunter - O. Okongwu,D. Hunter,O. Okongwu,1610612737,ATL,32,15,17,0.469,574.09,508,1077,0.472,159,450,0.353,279,340,0.821,145,382,527,330,193,117,55,55,236,276,1454,1,1101,1153,4262,2739,593,580,580,1972,609,586,2547,359,392,1269,488,611,582,568,4833,446,644,4669,4784,422,551,2089,0.35334181051751473,2.245319916260461
Lineups,-1628374-1642268-,L. Markkanen - I. Collier,L. Markkanen,I. Collier,1610612762,UTA,40,7,33,0.175,573.9366666666666,477,1074,0.444,164,494,0.332,191,252,0.758,156,413,569,310,208,79,53,71,232,210,1309,-104,801,2213,5154,4474,594,629,581,3265,581,517,3386,650,617,3078,442,554,527,627,4895,784,687,4902,4767,646,625,5147,0.1456606710380356,0.9255657594988397
Lineups,-1626181-1629599-,N. Powell - A. Coffey,N. Powell,A. Coffey,1610612746,LAC,47,28,19,0.596,572.76,503,991,0.508,151,356,0.424,229,294,0.779,110,394,504,305,203,95,60,52,242,244,1386,68,572,471,4436,1708,595,586,659,673,648,809,600,507,504,2497,754,588,619,638,4877,630,560,4613,4802,523,586,419,0.42766603813115434,2.716624993177923
Lineups,-1630625-1631101-,D. Banton - S. Sharpe,D. Banton,S. Sharpe,1610612757,POR,55,23,32,0.418,572.02,501,1054,0.475,150,445,0.337,197,260,0.758,136,373,509,290,164,78,81,59,226,224,1349,4,375,646,5128,3068,596,590,596,1814,651,595,3092,621,589,3081,557,633,613,670,4698,798,350,4743,4736,592,600,1801,0.33442886612356215,2.123931181827338
Lineups,-1631096-1631114-,C. Holmgren - J. Williams,C. Holmgren,J. Williams,1610612760,OKC,27,21,6,0.778,571.4583333333334,577,1126,0.512,157,404,0.389,212,260,0.815,115,431,546,344,138,136,97,68,220,226,1523,213,1409,758,2374,685,597,490,543,596,618,674,1275,560,589,1401,710,520,558,533,4538,335,251,4867,4708,590,514,84,0.8040831206707985,5.105879533139494
Lineups,-1629634-1630590-,B. Clarke - S. Pippen Jr.,B. Clarke,S. Pippen Jr.,1610612763,MEM,59,38,21,0.644,571.4033333333333,553,1123,0.492,152,434,0.35,178,242,0.736,143,415,558,368,168,123,72,64,278,210,1436,133,283,180,4567,1316,598,526,546,1140,642,617,2659,698,655,3666,500,551,543,483,4725,399,436,4820,4917,646,560,196,0.6424533750240635,4.079478625863311
Lineups,-1627936-1628983-,A. Caruso - S. Gilgeous-Alexander,A. Caruso,S. Gilgeous-Alexander,1610612760,OKC,51,42,9,0.824,570.975,522,1108,0.471,203,491,0.413,249,299,0.833,139,383,522,330,128,145,83,67,275,248,1496,257,460,100,3011,538,599,563,557,1992,431,519,698,435,488,1069,535,608,591,568,4471,300,332,4858,4907,512,534,49,0.8510880511405929,5.403639131876934
Lineups,-1628386-1629660-,J. Allen - T. Jerome,J. Allen,T. Jerome,1610612739,CLE,70,55,15,0.786,570.0833333333334,552,1073,0.514,163,443,0.368,220,282,0.78,135,397,532,350,150,113,43,58,228,244,1487,150,69,7,4016,666,600,527,583,571,587,598,1989,531,536,2461,562,585,577,514,4619,476,869,4730,4746,523,537,161,0.6593772840228037,4.1854204820379515
Lineups,-202710-1629639-,J. Butler - T. Herro,J. Butler,T. Herro,1610612748,MIA,24,13,11,0.542,569.9966666666667,499,1045,0.478,183,461,0.397,220,280,0.786,129,385,514,339,132,84,36,55,175,220,1401,69,1622,1349,3419,2046,601,597,604,1714,500,560,1058,531,543,2270,594,602,602,550,4503,734,1024,4669,4510,610,576,413,0.5137749343563413,3.261126475246508
Lineups,-1628368-1628989-,D. Fox - K. Huerter,D. Fox,K. Huerter,1610612758,SAC,39,19,20,0.487,568.8066666666666,500,1050,0.476,137,427,0.321,202,262,0.771,114,389,503,308,160,95,57,36,212,220,1339,-16,835,871,4497,2627,602,595,599,1765,734,635,3652,603,577,2732,720,597,623,632,4676,630,606,4258,4673,610,607,3754,0.3185616671159504,2.0213684295326124
Lineups,-1630567-1642266-,S. Barnes - J. Walter,S. Barnes,J. Walter,1610612761,TOR,43,17,26,0.395,568.2,479,1069,0.448,135,401,0.337,201,255,0.788,155,370,525,322,155,97,63,63,223,227,1294,-1,701,977,4887,3264,603,627,586,3063,749,683,3111,606,605,2200,445,640,584,592,4648,609,527,4806,4724,584,637,2381,0.3683562126011968,2.3369372221030367
Lineups,-201143-1630573-,A. Horford - S. Hauser,A. Horford,S. Hauser,1610612738,BOS,53,38,15,0.717,567.0433333333333,493,1092,0.451,240,626,0.383,148,170,0.871,146,410,556,318,127,74,56,35,171,156,1374,125,413,180,4016,904,604,603,570,2935,299,338,1405,870,999,602,485,561,546,603,4462,834,624,4220,4479,907,591,211,0.6191766649227279,3.9269408244333097
Lineups,-2544-1629029-,L. James - L. Dončić,L. James,L. Dončić,1610612747,LAL,23,15,8,0.652,566.8483333333334,501,1008,0.497,177,465,0.381,220,282,0.78,116,392,508,315,166,94,52,39,201,204,1399,24,1699,1153,2828,1278,605,590,644,1014,528,553,1491,531,536,2461,702,590,615,614,4715,642,708,4332,4634,670,579,863,0.3952556386334969,2.506653696876471
Lineups,-1629060-1629216-,R. Hachimura - G. Vincent,R. Hachimura,G. Vincent,1610612747,LAL,52,34,18,0.654,566.56,486,1019,0.477,166,437,0.38,205,256,0.801,99,392,491,294,142,84,56,57,232,233,1343,77,437,296,4350,1266,606,611,631,1736,572,607,1514,591,601,1758,857,590,651,657,4562,734,624,4707,4767,556,604,375,0.468970629765603,2.9739052478975085
Lineups,-1630168-1630249-,O. Okongwu - V. Krejčí,O. Okongwu,V. Krejčí,1610612737,ATL,49,23,26,0.469,566.44,479,1025,0.467,155,449,0.345,215,281,0.765,118,378,496,336,183,120,55,63,248,219,1328,-27,513,646,4887,2736,607,627,626,2183,632,587,2835,552,541,2882,687,622,637,554,4792,422,644,4806,4824,612,610,4238,0.3070934256055364,1.9473208745651476
Lineups,-1630552-1642258-,J. Johnson - Z. Risacher,J. Johnson,Z. Risacher,1610612737,ATL,32,17,15,0.531,566.26,536,1111,0.482,142,398,0.357,186,251,0.741,153,390,543,379,193,128,70,75,213,209,1400,-14,1101,977,4016,2085,608,544,555,1495,705,693,2426,670,623,3552,453,596,564,464,4833,372,452,4937,4678,649,577,3644,0.39593119768304325,2.510527567003961
Lineups,-1630703-1642270-,S. Henderson - D. Clingan,S. Henderson,D. Clingan,1610612757,POR,54,22,32,0.407,565.1716666666666,468,1067,0.439,143,428,0.334,225,304,0.74,185,392,577,272,206,92,69,71,244,240,1304,-66,395,704,5128,3163,609,644,588,3470,700,630,3155,519,467,3572,321,590,515,725,4885,660,462,4902,4808,539,629,4937,0.192684818476982,1.2214092814167583
Lineups,-1642347-1642367-,J. Shead - J. Mogbo,J. Shead,J. Mogbo,1610612761,TOR,57,17,40,0.298,564.6616666666666,461,1050,0.439,143,422,0.339,167,237,0.705,152,337,489,319,181,100,53,67,268,208,1232,-132,327,977,5278,3877,610,655,599,3453,700,642,3045,754,675,4068,460,724,653,598,4782,574,687,4858,4889,653,675,5214,0.09271038409431018,0.5875980562865322
Lineups,-203507-1641748-,G. Antetokounmpo - A. Jackson Jr.,G. Antetokounmpo,A. Jackson Jr.,1610612749,MIL,40,21,19,0.525,563.8783333333333,501,1026,0.488,152,418,0.364,161,244,0.66,109,408,517,302,160,90,72,42,220,214,1315,-22,801,758,4436,2114,611,590,625,1271,642,653,2125,797,649,4479,764,564,600,643,4676,680,436,4405,4708,632,619,4042,0.31176938287514744,1.975561104177523
